Date,Code,CompanyName,CompanyNameEnglish,Sector17Code,Sector17CodeName,Sector33Code,Sector33CodeName,ScaleCategory,MarketCode,MarketCodeName
2025-10-29,95110,沖縄電力,"The Okinawa Electric Power Company,Incorporated",11,電気・ガス,4050,電気･ガス業,TOPIX Small 1,111,プライム
2025-10-29,33910,ツルハホールディングス,TSURUHA HOLDINGS INC.,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,48490,エン,en Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,64980,キッツ,KITZ CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,27640,ひらまつ,Hiramatsu Inc.,14,小売,6100,小売業,-,112,スタンダード
2025-10-29,65900,芝浦メカトロニクス,SHIBAURA MECHATRONICS CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,23880,ウェッジホールディングス,"Wedge Holdings CO.,LTD.",16,金融（除く銀行）,7200,その他金融業,-,113,グロース
2025-10-29,60360,ＫｅｅＰｅｒ技研,"KeePer Technical Laboratory Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,68170,スミダコーポレーション,SUMIDA CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,22010,森永製菓,"Morinaga & Co.,Ltd.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,45740,大幸薬品,"TAIKO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 2,111,プライム
2025-10-29,86130,丸三証券,"Marusan Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-10-29,52320,住友大阪セメント,"Sumitomo Osaka Cement Co.,Ltd.",3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-10-29,55350,ミガロホールディングス,MIGALO HOLDINGS Inc.,17,不動産,8050,不動産業,-,111,プライム
2025-10-29,44060,新日本理化,"New Japan Chemical Co.,Ltd.",4,素材・化学,3200,化学,-,112,スタンダード
2025-10-29,85110,日本証券金融,"Japan Securities Finance Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-10-29,87040,トレイダーズホールディングス,"TRADERS HOLDINGS CO.,LTD.",16,金融（除く銀行）,7100,証券･商品先物取引業,-,112,スタンダード
2025-10-29,97440,メイテックグループホールディングス,MEITEC Group Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,111,プライム
2025-10-29,82270,しまむら,"SHIMAMURA Co.,Ltd.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,55860,Ｌａｂｏｒｏ．ＡＩ,Laboro.AI Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,22220,寿スピリッツ,"Kotobuki Spirits Co.,Ltd.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,36870,フィックスターズ,Fixstars Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,40280,石原産業,"ISHIHARA SANGYO KAISHA,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,33490,コスモス薬品,COSMOS Pharmaceutical Corporation,14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,44360,ミンカブ・ジ・インフォノイド,"MINKABU THE INFONOID,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,35430,コメダホールディングス,"KOMEDA Holdings Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,60270,弁護士ドットコム,"Bengo4.com,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,55740,ＡＢＥＪＡ,"ABEJA,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,75710,ヤマノホールディングス,YAMANO HOLDINGS CORPORATION,14,小売,6100,小売業,-,112,スタンダード
2025-10-29,80120,長瀬産業,"NAGASE & CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,69990,ＫＯＡ,KOA CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,47220,フューチャー,Future Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,69410,山一電機,"YAMAICHI ELECTRONICS CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,20140,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国連続増配株　ＥＴＦ,iShares US Dividend Growth ETF,99,その他,9999,その他,-,109,その他
2025-10-29,60880,シグマクシス・ホールディングス,SIGMAXYZ Holdings Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,37190,ＡＩストーム,"AI storm Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,58050,ＳＷＣＣ,SWCC Corporation,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-10-29,62350,オプトラン,"OPTORUN CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,79940,オカムラ,OKAMURA CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-10-29,65230,ＰＨＣホールディングス,PHC Holdings Corporation,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,48940,クオリプス,Cuorips Inc.,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,88920,エスコン,ES-CON JAPAN Ltd.,17,不動産,8050,不動産業,TOPIX Small 1,111,プライム
2025-10-29,60810,アライドアーキテクツ,"Allied Architects,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,75750,日本ライフライン,"Japan Lifeline Co.,Ltd.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,93360,大栄環境,"Daiei Kankyo Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,93380,ＩＮＦＯＲＩＣＨ,INFORICH INC.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,98420,アークランズ,ARCLANDS CORPORATION,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,330A0,ＴａｌｅｎｔＸ,TalentX Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,60710,ＩＢＪ,"IBJ,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,48870,サワイグループホールディングス,"SAWAI GROUP HOLDINGS Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-10-29,79060,ヨネックス,"YONEX CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,112,スタンダード
2025-10-29,36550,ブレインパッド,BrainPad Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,90030,相鉄ホールディングス,"Sotetsu Holdings,Inc.",12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,58890,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,"Japan Eyewear Holdings Co.,Ltd.",14,小売,6100,小売業,-,111,プライム
2025-10-29,82140,ＡＯＫＩホールディングス,AOKI Holdings Inc.,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,52430,ｎｏｔｅ,note inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,37620,テクマトリックス,TECHMATRIX CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,61400,旭ダイヤモンド工業,"Asahi Diamond Industrial Co.,Ltd.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,213A0,アモーヴァ・アセットマネジメント株式会社　上場インデックスファンド日経半導体株,Listed Index Fund Nikkei Semiconductor Stock,99,その他,9999,その他,-,109,その他
2025-10-29,34750,グッドコムアセット,"Good Com Asset Co.,Ltd.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-10-29,41180,カネカ,KANEKA CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,38530,アステリア,ASTERIA Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,67870,メイコー,"Meiko Electronics Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,40530,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,Sun* Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,45980,Ｄｅｌｔａ−Ｆｌｙ　Ｐｈａｒｍａ,"Delta-Fly Pharma,Inc.",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,94090,テレビ朝日ホールディングス,TV Asahi Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,71720,ジャパンインベストメントアドバイザー,"Japan Investment Adviser Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 1,111,プライム
2025-10-29,68560,堀場製作所,"HORIBA,Ltd.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,45400,ツムラ,TSUMURA & CO.,5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-10-29,64570,グローリー,GLORY LTD.,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,71050,三菱ロジスネクスト,"Mitsubishi Logisnext Co.,Ltd.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,112,スタンダード
2025-10-29,30100,ポラリス・ホールディングス,"Polaris Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,31790,シュッピン,"Syuppin Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,82370,松屋,"MATSUYA CO.,LTD.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,13330,マルハニチロ,Maruha Nichiro Corporation,1,食品,50,水産・農林業,TOPIX Mid400,111,プライム
2025-10-29,58520,アーレスティ,AHRESTY CORPORATION,7,鉄鋼・非鉄,3500,非鉄金属,-,111,プライム
2025-10-29,91680,ライズ・コンサルティング・グループ,"Rise Consulting Group,Inc.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,38640,三菱製紙,Mitsubishi Paper Mills Limited,4,素材・化学,3150,パルプ・紙,-,111,プライム
2025-10-29,75130,コジマ,"Kojima Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,61030,オークマ,OKUMA Corporation,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,167A0,リョーサン菱洋ホールディングス,"Ryoyo Ryosan Holdings,Inc.",13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,42030,住友ベークライト,"Sumitomo Bakelite Company,Limited",4,素材・化学,3200,化学,TOPIX Mid400,111,プライム
2025-10-29,86220,水戸証券,"Mito Securities Co.,Ltd.",16,金融（除く銀行）,7100,証券･商品先物取引業,TOPIX Small 2,111,プライム
2025-10-29,24890,アドウェイズ,Adways Inc.,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,66700,ＭＣＪ,"MCJ Co.,Ltd.",9,電機・精密,3650,電気機器,-,112,スタンダード
2025-10-29,54710,大同特殊鋼,"Daido Steel Co.,Ltd.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,111,プライム
2025-10-29,36800,ホットリンク,Hotto Link Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,61830,ベルシステム２４ホールディングス,"BELLSYSTEM24 HOLDINGS,INC.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,22060,江崎グリコ,"Ezaki Glico Co.,Ltd.",1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,28100,ハウス食品グループ本社,House Foods Group Inc.,1,食品,3050,食料品,TOPIX Mid400,111,プライム
2025-10-29,63680,オルガノ,ORGANO CORPORATION,8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,62980,ワイエイシイホールディングス,"Y.A.C.HOLDINGS CO.,LTD.",8,機械,3600,機械,TOPIX Small 2,111,プライム
2025-10-29,206A0,ＰＲＩＳＭ　ＢｉｏＬａｂ,"PRISM BioLab Co.,LTD",5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,43730,シンプレクス・ホールディングス,"Simplex Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,81290,東邦ホールディングス,"TOHO HOLDINGS CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,74580,第一興商,"DAIICHIKOSHO CO.,LTD.",13,商社・卸売,6050,卸売業,TOPIX Mid400,111,プライム
2025-10-29,71640,全国保証,"ZENKOKU HOSHO Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Mid400,111,プライム
2025-10-29,24370,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,"SHINWA WISE HOLDINGS CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,-,112,スタンダード
2025-10-29,93030,住友倉庫,"The Sumitomo Warehouse Co.,Ltd.",12,運輸・物流,5200,倉庫･運輸関連業,TOPIX Small 1,111,プライム
2025-10-29,57410,ＵＡＣＪ,UACJ Corporation,7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-10-29,97430,丹青社,"TANSEISHA CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,69950,東海理化電機製作所,"TOKAI RIKA CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-10-29,78600,エイベックス,Avex Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,111,プライム
2025-10-29,32450,ディア・ライフ,"DEAR LIFE CO.,LTD.",17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-10-29,72780,エクセディ,EXEDY Corporation,6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-10-29,79720,イトーキ,ITOKI CORPORATION,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-10-29,68100,マクセル,"Maxell,Ltd.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,19690,高砂熱学工業,"Takasago Thermal Engineering Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,70470,ポート,PORT INC.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,47720,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,"SM ENTERTAINMENT JAPAN Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,72800,ミツバ,MITSUBA Corporation,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,64440,サンデン,SANDEN CORPORATION,8,機械,3600,機械,-,112,スタンダード
2025-10-29,73880,ＦＰパートナー,FP Partner Inc.,16,金融（除く銀行）,7150,保険業,TOPIX Small 2,111,プライム
2025-10-29,65080,明電舎,MEIDENSHA CORPORATION,9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,40800,田中化学研究所,TANAKA CHEMICAL CORPORATION,4,素材・化学,3200,化学,-,112,スタンダード
2025-10-29,296A0,令和アカウンティング・ホールディングス,"Reiwa Accounting Holdings Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,24910,バリューコマース,"ValueCommerce Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,48810,ファンペップ,FunPep Company Limited,5,医薬品,3250,医薬品,-,113,グロース
2025-10-29,41700,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,"Kaizen Platform,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,113,グロース
2025-10-29,13050,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　ＴＯＰＩＸ（年１回決算型）,iFreeETF TOPIX (Yearly Dividend Type),99,その他,9999,その他,-,109,その他
2025-10-29,64060,フジテック,"FUJITEC CO.,LTD.",8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,72830,愛三工業,"AISAN INDUSTRY CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-10-29,61940,アトラエ,"Atrae,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,49170,マンダム,MANDOM CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,212A0,フィットイージー,FIT EASY Inc.,10,情報通信・サービスその他,9050,サービス業,-,111,プライム
2025-10-29,14470,ＳＡＡＦホールディングス,"SAAF Holdings Co.,Ltd.",3,建設・資材,2050,建設業,-,113,グロース
2025-10-29,62320,ＡＣＳＬ,ACSL Ltd.,8,機械,3600,機械,-,113,グロース
2025-10-29,77450,Ａ＆Ｄホロンホールディングス,"A&D HOLON Holdings Company,Limited",9,電機・精密,3750,精密機器,TOPIX Small 1,111,プライム
2025-10-29,93080,乾汽船,"Inui Global Logistics Co.,Ltd.",12,運輸・物流,5100,海運業,TOPIX Small 2,112,スタンダード
2025-10-29,81790,ロイヤルホールディングス,"ROYAL HOLDINGS Co., Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,19590,クラフティア,KRAFTIA CORPORATION,3,建設・資材,2050,建設業,TOPIX Mid400,111,プライム
2025-10-29,71840,富山第一銀行,"THE FIRST BANK OF TOYAMA,LTD.",15,銀行,7050,銀行業,TOPIX Small 1,111,プライム
2025-10-29,77160,ナカニシ,NAKANISHI INC.,9,電機・精密,3750,精密機器,-,112,スタンダード
2025-10-29,54440,大和工業,"YAMATO KOGYO CO.,LTD.",7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,111,プライム
2025-10-29,59400,不二サッシ,"FUJISASH CO.,LTD.",3,建設・資材,3550,金属製品,-,112,スタンダード
2025-10-29,67940,フォスター電機,"Foster Electric Company,Limited",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,54630,丸一鋼管,Maruichi Steel Tube Ltd.,7,鉄鋼・非鉄,3450,鉄鋼,TOPIX Mid400,111,プライム
2025-10-29,77950,ＫＹＯＲＩＴＳＵ,"KYORITSU CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,112,スタンダード
2025-10-29,67500,エレコム,"ELECOM CO.,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 1,111,プライム
2025-10-29,30930,トレジャー・ファクトリー,"Treasure Factory Co.,LTD.",14,小売,6100,小売業,TOPIX Small 2,111,プライム
2025-10-29,22700,雪印メグミルク,"MEGMILK SNOW BRAND Co.,Ltd.",1,食品,3050,食料品,TOPIX Small 1,111,プライム
2025-10-29,59490,ユニプレス,UNIPRES CORPORATION,6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-10-29,90650,山九,SANKYU INC.,12,運輸・物流,5050,陸運業,TOPIX Mid400,111,プライム
2025-10-29,32360,プロパスト,"PROPERST CO.,LTD.",17,不動産,8050,不動産業,-,112,スタンダード
2025-10-29,65350,アイモバイル,"i-mobile Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,65720,オープングループ,"OPEN Group,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,36940,オプティム,OPTiM CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,111,プライム
2025-10-29,77070,プレシジョン・システム・サイエンス,"Precision System Science Co.,Ltd.",9,電機・精密,3750,精密機器,-,113,グロース
2025-10-29,79660,リンテック,LINTEC Corporation,10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-10-29,70330,マネジメントソリューションズ,"Management Solutions Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,30970,物語コーポレーション,The Monogatari Corporation,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,78880,三光合成,SANKO GOSEI LTD.,4,素材・化学,3200,化学,TOPIX Small 2,111,プライム
2025-10-29,45300,久光製薬,"HISAMITSU PHARMACEUTICAL CO.,INC.",5,医薬品,3250,医薬品,TOPIX Mid400,111,プライム
2025-10-29,18610,熊谷組,"Kumagai Gumi Co.,Ltd.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,319A0,技術承継機構,Next Generation Technology Group Inc.,3,建設・資材,3550,金属製品,-,113,グロース
2025-10-29,36720,オルトプラス,AltPlusInc.,10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,51910,住友理工,Sumitomo Riko Company Limited,6,自動車・輸送機,3350,ゴム製品,TOPIX Small 1,111,プライム
2025-10-29,79470,エフピコ,FP CORPORATION,4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,76910,Ｃ　Ｃｈａｎｎｅｌ,C Channel Corporation,14,小売,6100,小売業,-,105,TOKYO PRO MARKET
2025-10-29,79150,ＮＩＳＳＨＡ,"Nissha Co.,Ltd.",10,情報通信・サービスその他,3800,その他製品,TOPIX Small 1,111,プライム
2025-10-29,64360,アマノ,Amano Corporation,8,機械,3600,機械,TOPIX Mid400,111,プライム
2025-10-29,72960,エフ・シー・シー,"F.C.C.CO.,LTD.",6,自動車・輸送機,3700,輸送用機器,TOPIX Small 1,111,プライム
2025-10-29,71980,ＳＢＩアルヒ,SBI ARUHI Corporation,16,金融（除く銀行）,7200,その他金融業,TOPIX Small 2,111,プライム
2025-10-29,16950,ウィズダムツリー・コモディティ・セキュリティーズ・リミテッド　ＷｉｓｄｏｍＴｒｅｅ　小麦上場投資信託,WisdomTree Wheat,99,その他,9999,その他,-,109,その他
2025-10-29,47160,日本オラクル,ORACLE CORPORATION JAPAN,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,112,スタンダード
2025-10-29,80050,スクロール,Scroll Corporation,14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,78970,ホクシン,"HOKUSHIN CO.,LTD.",10,情報通信・サービスその他,3800,その他製品,-,112,スタンダード
2025-10-29,60800,Ｍ＆Ａキャピタルパートナーズ,"M&A Capital Partners Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 1,111,プライム
2025-10-29,48130,ＡＣＣＥＳＳ,"ACCESS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,111,プライム
2025-10-29,74190,ノジマ,"Nojima Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 1,111,プライム
2025-10-29,67070,サンケン電気,"Sanken Electric Co.,Ltd.",9,電機・精密,3650,電気機器,TOPIX Mid400,111,プライム
2025-10-29,23270,日鉄ソリューションズ,NS Solutions Corporation,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,26440,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　半導体関連−日本株式　ＥＴＦ,Global X Japan Semiconductor ETF,99,その他,9999,その他,-,109,その他
2025-10-29,35910,ワコールホールディングス,WACOAL HOLDINGS CORP.,4,素材・化学,3100,繊維製品,TOPIX Mid400,111,プライム
2025-10-29,78360,アビックス,"AVIX,Inc.",10,情報通信・サービスその他,3800,その他製品,-,112,スタンダード
2025-10-29,57020,大紀アルミニウム工業所,"DAIKI ALUMINIUM INDUSTRY CO.,LTD.",7,鉄鋼・非鉄,3500,非鉄金属,TOPIX Small 1,111,プライム
2025-10-29,18870,日本国土開発,JDC CORPORATION,3,建設・資材,2050,建設業,TOPIX Small 2,111,プライム
2025-10-29,53930,ニチアス,NICHIAS CORPORATION,3,建設・資材,3400,ガラス･土石製品,TOPIX Mid400,111,プライム
2025-10-29,79700,信越ポリマー,"Shin-Etsu Polymer Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,85620,福島銀行,"THE FUKUSHIMA BANK,LTD.",15,銀行,7050,銀行業,-,112,スタンダード
2025-10-29,47650,ＳＢＩグローバルアセットマネジメント,"SBI Global Asset Management Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,111,プライム
2025-10-29,76130,シークス,SIIX CORPORATION,13,商社・卸売,6050,卸売業,TOPIX Small 1,111,プライム
2025-10-29,27880,アップルインターナショナル,"APPLE INTERNATIONAL CO.,LTD.",13,商社・卸売,6050,卸売業,-,112,スタンダード
2025-10-29,404A0,Ｇｌｏｂａｌ　Ｘ　Ｊａｐａｎ株式会社　グローバルＸ　チャイナテック・トップ１０　ＥＴＦ,Global X China Tech Top 10 ETF,99,その他,9999,その他,-,109,その他
2025-10-29,38100,サイバーステップ,"CyberStep,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,112,スタンダード
2025-10-29,77180,スター精密,"STAR MICRONICS CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,51210,藤倉コンポジット,FUJIKURA COMPOSITES Inc.,6,自動車・輸送機,3350,ゴム製品,TOPIX Small 2,111,プライム
2025-10-29,77440,ノーリツ鋼機,"Noritsu Koki Co.,Ltd.",9,電機・精密,3750,精密機器,TOPIX Small 1,111,プライム
2025-10-29,15680,シンプレクス・アセット・マネジメント株式会社　ＴＯＰＩＸブル２倍上場投信,TOPIX Bull 2x ETF,99,その他,9999,その他,-,109,その他
2025-10-29,97590,ＮＳＤ,"NSD CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,111,プライム
2025-10-29,61040,芝浦機械,"SHIBAURA MACHINE CO.,LTD.",8,機械,3600,機械,TOPIX Small 1,111,プライム
2025-10-29,53840,フジミインコーポレーテッド,FUJIMI INCORPORATED,3,建設・資材,3400,ガラス･土石製品,TOPIX Small 1,111,プライム
2025-10-29,79080,きもと,"KIMOTO CO.,LTD.",4,素材・化学,3200,化学,-,112,スタンダード
2025-10-29,72440,市光工業,"ICHIKOH INDUSTRIES,LTD.",9,電機・精密,3650,電気機器,TOPIX Small 2,111,プライム
2025-10-29,40950,日本パーカライジング,"NIHON PARKERIZING CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,111,プライム
2025-10-29,34820,ロードスターキャピタル,Loadstar Capital K.K.,17,不動産,8050,不動産業,TOPIX Small 2,111,プライム
2025-10-29,35490,クスリのアオキホールディングス,"KUSURI NO AOKI HOLDINGS CO.,LTD.",14,小売,6100,小売業,TOPIX Mid400,111,プライム
2025-10-29,71990,プレミアグループ,"Premium Group Co.,Ltd.",16,金融（除く銀行）,7200,その他金融業,TOPIX Small 1,111,プライム
2025-10-29,19260,ライト工業,"RAITO KOGYO CO.,LTD.",3,建設・資材,2050,建設業,TOPIX Small 1,111,プライム
2025-10-29,286A0,ユカリア,EUCALIA Inc.,10,情報通信・サービスその他,9050,サービス業,-,113,グロース
2025-10-29,70220,サノヤスホールディングス,Sanoyas Holdings Corporation,8,機械,3600,機械,-,112,スタンダード
