Date,Code,Open,High,Low,Close,UpperLimit,LowerLimit,Volume,TurnoverValue,AdjustmentFactor,AdjustmentOpen,AdjustmentHigh,AdjustmentLow,AdjustmentClose,AdjustmentVolume
2023-03-31,24710,597.0,601.0,589.0,595.0,0,0,729300.0,433668900.0,1.0,597.0,601.0,589.0,595.0,729300.0
2023-04-03,24710,605.0,612.0,601.0,608.0,0,0,806100.0,488926100.0,1.0,605.0,612.0,601.0,608.0,806100.0
2023-04-04,24710,611.0,611.0,593.0,601.0,0,0,1300000.0,779424500.0,1.0,611.0,611.0,593.0,601.0,1300000.0
2023-04-05,24710,571.0,601.0,561.0,591.0,0,0,2500300.0,1466084100.0,1.0,571.0,601.0,561.0,591.0,2500300.0
2023-04-06,24710,595.0,611.0,584.0,593.0,0,0,1413700.0,841629500.0,1.0,595.0,611.0,584.0,593.0,1413700.0
2023-04-07,24710,598.0,600.0,586.0,595.0,0,0,791000.0,467814200.0,1.0,598.0,600.0,586.0,595.0,791000.0
2023-04-10,24710,595.0,622.0,590.0,616.0,0,0,1448400.0,888229200.0,1.0,595.0,622.0,590.0,616.0,1448400.0
2023-04-11,24710,619.0,639.0,616.0,619.0,0,0,1479900.0,923033200.0,1.0,619.0,639.0,616.0,619.0,1479900.0
2023-04-12,24710,623.0,646.0,619.0,639.0,0,0,1517900.0,967926400.0,1.0,623.0,646.0,619.0,639.0,1517900.0
2023-04-13,24710,641.0,658.0,637.0,648.0,0,0,1611800.0,1048066400.0,1.0,641.0,658.0,637.0,648.0,1611800.0
2023-04-14,24710,658.0,660.0,643.0,652.0,0,0,1140900.0,741126700.0,1.0,658.0,660.0,643.0,652.0,1140900.0
2023-04-17,24710,649.0,649.0,630.0,630.0,0,0,1016500.0,647246200.0,1.0,649.0,649.0,630.0,630.0,1016500.0
2023-04-18,24710,638.0,640.0,629.0,640.0,0,0,587900.0,374459800.0,1.0,638.0,640.0,629.0,640.0,587900.0
2023-04-19,24710,632.0,639.0,629.0,636.0,0,0,667000.0,422863700.0,1.0,632.0,639.0,629.0,636.0,667000.0
2023-04-20,24710,633.0,635.0,623.0,630.0,0,0,629200.0,396437600.0,1.0,633.0,635.0,623.0,630.0,629200.0
2023-04-21,24710,623.0,627.0,606.0,612.0,0,0,1090500.0,668567500.0,1.0,623.0,627.0,606.0,612.0,1090500.0
2023-04-24,24710,614.0,623.0,611.0,612.0,0,0,665400.0,410316900.0,1.0,614.0,623.0,611.0,612.0,665400.0
2023-04-25,24710,613.0,628.0,609.0,610.0,0,0,536800.0,331406300.0,1.0,613.0,628.0,609.0,610.0,536800.0
2023-04-26,24710,605.0,619.0,603.0,608.0,0,0,668500.0,407790100.0,1.0,605.0,619.0,603.0,608.0,668500.0
2023-04-27,24710,608.0,617.0,601.0,604.0,0,0,717900.0,435567800.0,1.0,608.0,617.0,601.0,604.0,717900.0
2023-04-28,24710,614.0,630.0,612.0,628.0,0,0,640600.0,398605600.0,1.0,614.0,630.0,612.0,628.0,640600.0
2023-05-01,24710,629.0,633.0,605.0,607.0,0,0,840000.0,512911700.0,1.0,629.0,633.0,605.0,607.0,840000.0
2023-05-02,24710,605.0,605.0,585.0,588.0,0,0,755500.0,446646800.0,1.0,605.0,605.0,585.0,588.0,755500.0
2023-05-08,24710,595.0,598.0,583.0,585.0,0,0,627700.0,368549300.0,1.0,595.0,598.0,583.0,585.0,627700.0
2023-05-09,24710,591.0,630.0,590.0,623.0,0,0,1371800.0,847949400.0,1.0,591.0,630.0,590.0,623.0,1371800.0
2023-05-10,24710,618.0,618.0,604.0,613.0,0,0,754500.0,461300500.0,1.0,618.0,618.0,604.0,613.0,754500.0
2023-05-11,24710,613.0,624.0,611.0,612.0,0,0,604400.0,372517200.0,1.0,613.0,624.0,611.0,612.0,604400.0
2023-05-12,24710,607.0,616.0,606.0,614.0,0,0,552400.0,337682100.0,1.0,607.0,616.0,606.0,614.0,552400.0
2023-05-15,24710,613.0,624.0,609.0,624.0,0,0,603100.0,371815800.0,1.0,613.0,624.0,609.0,624.0,603100.0
2023-05-16,24710,626.0,627.0,605.0,607.0,0,0,782300.0,477347400.0,1.0,626.0,627.0,605.0,607.0,782300.0
2023-05-17,24710,592.0,598.0,582.0,590.0,0,0,929600.0,548909300.0,1.0,592.0,598.0,582.0,590.0,929600.0
2023-05-18,24710,596.0,598.0,579.0,592.0,0,0,995800.0,587479200.0,1.0,596.0,598.0,579.0,592.0,995800.0
2023-05-19,24710,593.0,608.0,590.0,605.0,0,0,631900.0,380545000.0,1.0,593.0,608.0,590.0,605.0,631900.0
2023-05-22,24710,605.0,614.0,598.0,611.0,0,0,618800.0,376138500.0,1.0,605.0,614.0,598.0,611.0,618800.0
2023-05-23,24710,616.0,621.0,598.0,608.0,0,0,814000.0,496192600.0,1.0,616.0,621.0,598.0,608.0,814000.0
2023-05-24,24710,608.0,611.0,598.0,607.0,0,0,419000.0,253612200.0,1.0,608.0,611.0,598.0,607.0,419000.0
2023-05-25,24710,605.0,610.0,599.0,599.0,0,0,425500.0,256622900.0,1.0,605.0,610.0,599.0,599.0,425500.0
2023-05-26,24710,596.0,596.0,584.0,585.0,0,0,566200.0,333511000.0,1.0,596.0,596.0,584.0,585.0,566200.0
2023-05-29,24710,594.0,600.0,581.0,595.0,0,0,450500.0,266533800.0,1.0,594.0,600.0,581.0,595.0,450500.0
2023-05-30,24710,587.0,590.0,573.0,588.0,0,0,617400.0,358622200.0,1.0,587.0,590.0,573.0,588.0,617400.0
2023-05-31,24710,585.0,589.0,574.0,575.0,0,0,1023300.0,590521700.0,1.0,585.0,589.0,574.0,575.0,1023300.0
2023-06-01,24710,570.0,572.0,558.0,562.0,0,0,818400.0,460237800.0,1.0,570.0,572.0,558.0,562.0,818400.0
2023-06-02,24710,562.0,581.0,561.0,576.0,0,0,626100.0,358981300.0,1.0,562.0,581.0,561.0,576.0,626100.0
2023-06-05,24710,586.0,588.0,572.0,586.0,0,0,656400.0,381184300.0,1.0,586.0,588.0,572.0,586.0,656400.0
2023-06-06,24710,586.0,586.0,572.0,581.0,0,0,432200.0,251048100.0,1.0,586.0,586.0,572.0,581.0,432200.0
2023-06-07,24710,586.0,592.0,579.0,579.0,0,0,552400.0,323591100.0,1.0,586.0,592.0,579.0,579.0,552400.0
2023-06-08,24710,574.0,574.0,555.0,558.0,0,0,1047800.0,588802500.0,1.0,574.0,574.0,555.0,558.0,1047800.0
2023-06-09,24710,560.0,562.0,535.0,535.0,0,0,1505700.0,820237200.0,1.0,560.0,562.0,535.0,535.0,1505700.0
2023-06-12,24710,534.0,560.0,530.0,555.0,0,0,1686100.0,929347600.0,1.0,534.0,560.0,530.0,555.0,1686100.0
2023-06-13,24710,563.0,564.0,549.0,551.0,0,0,1032400.0,572432700.0,1.0,563.0,564.0,549.0,551.0,1032400.0
2023-06-14,24710,557.0,557.0,542.0,548.0,0,0,902400.0,494009700.0,1.0,557.0,557.0,542.0,548.0,902400.0
2023-06-15,24710,548.0,550.0,532.0,532.0,0,0,735400.0,395161900.0,1.0,548.0,550.0,532.0,532.0,735400.0
2023-06-16,24710,530.0,536.0,523.0,534.0,0,0,932400.0,494593300.0,1.0,530.0,536.0,523.0,534.0,932400.0
2023-06-19,24710,535.0,540.0,531.0,540.0,0,0,889400.0,476909300.0,1.0,535.0,540.0,531.0,540.0,889400.0
2023-06-20,24710,539.0,545.0,527.0,544.0,0,0,989800.0,531393200.0,1.0,539.0,545.0,527.0,544.0,989800.0
2023-06-21,24710,540.0,559.0,535.0,556.0,0,0,920200.0,505934800.0,1.0,540.0,559.0,535.0,556.0,920200.0
2023-06-22,24710,554.0,559.0,546.0,553.0,0,0,782400.0,433445400.0,1.0,554.0,559.0,546.0,553.0,782400.0
2023-06-23,24710,555.0,562.0,540.0,544.0,0,0,639100.0,350561600.0,1.0,555.0,562.0,540.0,544.0,639100.0
2023-06-26,24710,539.0,542.0,525.0,528.0,0,0,1066800.0,564957800.0,1.0,539.0,542.0,525.0,528.0,1066800.0
2023-06-27,24710,524.0,529.0,519.0,524.0,0,0,741800.0,387874500.0,1.0,524.0,529.0,519.0,524.0,741800.0
2023-06-28,24710,526.0,528.0,518.0,528.0,0,0,869200.0,453980900.0,1.0,526.0,528.0,518.0,528.0,869200.0
2023-06-29,24710,528.0,534.0,521.0,526.0,0,0,663500.0,349210600.0,1.0,528.0,534.0,521.0,526.0,663500.0
2023-06-30,24710,525.0,528.0,517.0,527.0,0,0,670400.0,350142700.0,1.0,525.0,528.0,517.0,527.0,670400.0
2023-07-03,24710,531.0,546.0,530.0,541.0,0,0,1141100.0,615402000.0,1.0,531.0,546.0,530.0,541.0,1141100.0
2023-07-04,24710,541.0,560.0,539.0,556.0,0,0,1205500.0,667353400.0,1.0,541.0,560.0,539.0,556.0,1205500.0
2023-07-05,24710,555.0,558.0,537.0,551.0,0,0,1722600.0,941781300.0,1.0,555.0,558.0,537.0,551.0,1722600.0
2023-07-06,24710,651.0,651.0,638.0,651.0,1,0,4326200.0,2810979200.0,1.0,651.0,651.0,638.0,651.0,4326200.0
2023-07-07,24710,642.0,680.0,617.0,637.0,0,0,8496500.0,5548409900.0,1.0,642.0,680.0,617.0,637.0,8496500.0
2023-07-10,24710,624.0,644.0,607.0,620.0,0,0,3219000.0,2012522600.0,1.0,624.0,644.0,607.0,620.0,3219000.0
2023-07-11,24710,624.0,648.0,617.0,618.0,0,0,1990600.0,1247535700.0,1.0,624.0,648.0,617.0,618.0,1990600.0
2023-07-12,24710,619.0,627.0,604.0,607.0,0,0,1561700.0,955323400.0,1.0,619.0,627.0,604.0,607.0,1561700.0
2023-07-13,24710,616.0,629.0,612.0,618.0,0,0,1002300.0,620571500.0,1.0,616.0,629.0,612.0,618.0,1002300.0
2023-07-14,24710,626.0,641.0,610.0,611.0,0,0,1566200.0,979216900.0,1.0,626.0,641.0,610.0,611.0,1566200.0
2023-07-18,24710,607.0,623.0,606.0,612.0,0,0,905400.0,554429800.0,1.0,607.0,623.0,606.0,612.0,905400.0
2023-07-19,24710,618.0,624.0,610.0,615.0,0,0,1064900.0,656378800.0,1.0,618.0,624.0,610.0,615.0,1064900.0
2023-07-20,24710,625.0,625.0,593.0,595.0,0,0,1172800.0,712457900.0,1.0,625.0,625.0,593.0,595.0,1172800.0
2023-07-21,24710,589.0,589.0,576.0,576.0,0,0,1077000.0,626673600.0,1.0,589.0,589.0,576.0,576.0,1077000.0
2023-07-24,24710,586.0,588.0,568.0,570.0,0,0,921400.0,532188900.0,1.0,586.0,588.0,568.0,570.0,921400.0
2023-07-25,24710,572.0,579.0,566.0,569.0,0,0,620000.0,354245300.0,1.0,572.0,579.0,566.0,569.0,620000.0
2023-07-26,24710,569.0,569.0,560.0,565.0,0,0,619500.0,348880500.0,1.0,569.0,569.0,560.0,565.0,619500.0
2023-07-27,24710,555.0,565.0,554.0,565.0,0,0,576100.0,322815800.0,1.0,555.0,565.0,554.0,565.0,576100.0
2023-07-28,24710,551.0,558.0,542.0,554.0,0,0,983600.0,540439200.0,1.0,551.0,558.0,542.0,554.0,983600.0
2023-07-31,24710,558.0,558.0,545.0,548.0,0,0,877300.0,482033200.0,1.0,558.0,558.0,545.0,548.0,877300.0
2023-08-01,24710,542.0,544.0,525.0,525.0,0,0,990800.0,527283900.0,1.0,542.0,544.0,525.0,525.0,990800.0
2023-08-02,24710,525.0,531.0,519.0,520.0,0,0,1160100.0,605690600.0,1.0,525.0,531.0,519.0,520.0,1160100.0
2023-08-03,24710,514.0,515.0,493.0,495.0,0,0,2289800.0,1147332700.0,1.0,514.0,515.0,493.0,495.0,2289800.0
2023-08-04,24710,490.0,499.0,484.0,494.0,0,0,1948300.0,955884200.0,1.0,490.0,499.0,484.0,494.0,1948300.0
2023-08-07,24710,494.0,495.0,485.0,495.0,0,0,943800.0,463601900.0,1.0,494.0,495.0,485.0,495.0,943800.0
2023-08-08,24710,495.0,503.0,491.0,495.0,0,0,979000.0,487238700.0,1.0,495.0,503.0,491.0,495.0,979000.0
2023-08-09,24710,497.0,506.0,493.0,504.0,0,0,847400.0,422831700.0,1.0,497.0,506.0,493.0,504.0,847400.0
2023-08-10,24710,501.0,512.0,501.0,508.0,0,0,723900.0,367304400.0,1.0,501.0,512.0,501.0,508.0,723900.0
2023-08-14,24710,504.0,508.0,491.0,492.0,0,0,965300.0,481489500.0,1.0,504.0,508.0,491.0,492.0,965300.0
2023-08-15,24710,493.0,493.0,485.0,486.0,0,0,860200.0,419774000.0,1.0,493.0,493.0,485.0,486.0,860200.0
2023-08-16,24710,482.0,484.0,470.0,474.0,0,0,1449100.0,687725600.0,1.0,482.0,484.0,470.0,474.0,1449100.0
2023-08-17,24710,465.0,466.0,454.0,456.0,0,0,1420000.0,651747200.0,1.0,465.0,466.0,454.0,456.0,1420000.0
2023-08-18,24710,450.0,454.0,441.0,451.0,0,0,1217400.0,545764000.0,1.0,450.0,454.0,441.0,451.0,1217400.0
2023-08-21,24710,454.0,474.0,453.0,470.0,0,0,865500.0,402423800.0,1.0,454.0,474.0,453.0,470.0,865500.0
2023-08-22,24710,473.0,478.0,465.0,473.0,0,0,678800.0,319561100.0,1.0,473.0,478.0,465.0,473.0,678800.0
2023-08-23,24710,470.0,478.0,467.0,477.0,0,0,532100.0,252457400.0,1.0,470.0,478.0,467.0,477.0,532100.0
2023-08-24,24710,480.0,481.0,474.0,476.0,0,0,423600.0,201870100.0,1.0,480.0,481.0,474.0,476.0,423600.0
2023-08-25,24710,470.0,484.0,466.0,478.0,0,0,517000.0,246842300.0,1.0,470.0,484.0,466.0,478.0,517000.0
2023-08-28,24710,492.0,493.0,481.0,482.0,0,0,634500.0,308364900.0,1.0,492.0,493.0,481.0,482.0,634500.0
2023-08-29,24710,478.0,490.0,478.0,488.0,0,0,665700.0,323455900.0,1.0,478.0,490.0,478.0,488.0,665700.0
2023-08-30,24710,492.0,494.0,484.0,486.0,0,0,591800.0,288401500.0,1.0,492.0,494.0,484.0,486.0,591800.0
2023-08-31,24710,486.0,487.0,480.0,486.0,0,0,965500.0,466543800.0,1.0,486.0,487.0,480.0,486.0,965500.0
2023-09-01,24710,486.0,492.0,485.0,491.0,0,0,597100.0,291704700.0,1.0,486.0,492.0,485.0,491.0,597100.0
2023-09-04,24710,493.0,507.0,493.0,503.0,0,0,606600.0,304290000.0,1.0,493.0,507.0,493.0,503.0,606600.0
2023-09-05,24710,501.0,516.0,501.0,514.0,0,0,981000.0,502165600.0,1.0,501.0,516.0,501.0,514.0,981000.0
2023-09-06,24710,512.0,518.0,510.0,511.0,0,0,814800.0,418564600.0,1.0,512.0,518.0,510.0,511.0,814800.0
2023-09-07,24710,507.0,508.0,496.0,496.0,0,0,735800.0,367440000.0,1.0,507.0,508.0,496.0,496.0,735800.0
2023-09-08,24710,492.0,501.0,490.0,494.0,0,0,628000.0,310700100.0,1.0,492.0,501.0,490.0,494.0,628000.0
2023-09-11,24710,495.0,502.0,491.0,494.0,0,0,489700.0,242526100.0,1.0,495.0,502.0,491.0,494.0,489700.0
2023-09-12,24710,496.0,499.0,484.0,486.0,0,0,913100.0,445994300.0,1.0,496.0,499.0,484.0,486.0,913100.0
2023-09-13,24710,486.0,491.0,475.0,479.0,0,0,756900.0,363672900.0,1.0,486.0,491.0,475.0,479.0,756900.0
2023-09-14,24710,479.0,481.0,471.0,471.0,0,0,592800.0,280901700.0,1.0,479.0,481.0,471.0,471.0,592800.0
2023-09-15,24710,472.0,473.0,463.0,470.0,0,0,1052300.0,492570500.0,1.0,472.0,473.0,463.0,470.0,1052300.0
2023-09-19,24710,470.0,470.0,458.0,467.0,0,0,748300.0,346415200.0,1.0,470.0,470.0,458.0,467.0,748300.0
2023-09-20,24710,490.0,495.0,475.0,475.0,0,0,1837000.0,891625800.0,1.0,490.0,495.0,475.0,475.0,1837000.0
2023-09-21,24710,478.0,485.0,466.0,467.0,0,0,1032000.0,489957200.0,1.0,478.0,485.0,466.0,467.0,1032000.0
2023-09-22,24710,465.0,474.0,460.0,469.0,0,0,604600.0,283234400.0,1.0,465.0,474.0,460.0,469.0,604600.0
2023-09-25,24710,477.0,488.0,475.0,488.0,0,0,706800.0,341399100.0,1.0,477.0,488.0,475.0,488.0,706800.0
2023-09-26,24710,492.0,501.0,485.0,485.0,0,0,1037400.0,511239800.0,1.0,492.0,501.0,485.0,485.0,1037400.0
2023-09-27,24710,490.0,502.0,489.0,495.0,0,0,1182000.0,584423700.0,1.0,490.0,502.0,489.0,495.0,1182000.0
2023-09-28,24710,495.0,497.0,483.0,487.0,0,0,849800.0,415189300.0,1.0,495.0,497.0,483.0,487.0,849800.0
2023-09-29,24710,488.0,488.0,475.0,477.0,0,0,867900.0,416257000.0,1.0,488.0,488.0,475.0,477.0,867900.0
2023-10-02,24710,482.0,493.0,478.0,481.0,0,0,1037300.0,501357200.0,1.0,482.0,493.0,478.0,481.0,1037300.0
2023-10-03,24710,473.0,479.0,454.0,454.0,0,0,1616300.0,747716700.0,1.0,473.0,479.0,454.0,454.0,1616300.0
2023-10-04,24710,460.0,478.0,456.0,464.0,0,0,2224000.0,1032719900.0,1.0,460.0,478.0,456.0,464.0,2224000.0
2023-10-05,24710,390.0,392.0,384.0,384.0,0,1,6137100.0,2370566000.0,1.0,390.0,392.0,384.0,384.0,6137100.0
2023-10-06,24710,385.0,395.0,372.0,377.0,0,0,4435600.0,1693920900.0,1.0,385.0,395.0,372.0,377.0,4435600.0
2023-10-10,24710,372.0,373.0,359.0,364.0,0,0,3282900.0,1198918900.0,1.0,372.0,373.0,359.0,364.0,3282900.0
2023-10-11,24710,359.0,361.0,345.0,349.0,0,0,2772000.0,977166100.0,1.0,359.0,361.0,345.0,349.0,2772000.0
2023-10-12,24710,343.0,357.0,338.0,354.0,0,0,2191100.0,763738600.0,1.0,343.0,357.0,338.0,354.0,2191100.0
2023-10-13,24710,356.0,359.0,338.0,341.0,0,0,2049500.0,707494500.0,1.0,356.0,359.0,338.0,341.0,2049500.0
2023-10-16,24710,341.0,342.0,332.0,336.0,0,0,1404100.0,473349500.0,1.0,341.0,342.0,332.0,336.0,1404100.0
2023-10-17,24710,343.0,350.0,341.0,346.0,0,0,1248200.0,431150800.0,1.0,343.0,350.0,341.0,346.0,1248200.0
2023-10-18,24710,343.0,344.0,332.0,340.0,0,0,1967100.0,662004000.0,1.0,343.0,344.0,332.0,340.0,1967100.0
2023-10-19,24710,336.0,338.0,330.0,333.0,0,0,1493600.0,497184700.0,1.0,336.0,338.0,330.0,333.0,1493600.0
2023-10-20,24710,330.0,330.0,319.0,325.0,0,0,1710600.0,556041900.0,1.0,330.0,330.0,319.0,325.0,1710600.0
2023-10-23,24710,324.0,324.0,316.0,319.0,0,0,1317700.0,421629800.0,1.0,324.0,324.0,316.0,319.0,1317700.0
2023-10-24,24710,320.0,333.0,316.0,333.0,0,0,1922200.0,624797400.0,1.0,320.0,333.0,316.0,333.0,1922200.0
2023-10-25,24710,329.0,340.0,329.0,331.0,0,0,1407800.0,469697200.0,1.0,329.0,340.0,329.0,331.0,1407800.0
2023-10-26,24710,327.0,340.0,327.0,337.0,0,0,1513900.0,507221900.0,1.0,327.0,340.0,327.0,337.0,1513900.0
2023-10-27,24710,343.0,353.0,339.0,353.0,0,0,1441500.0,499830600.0,1.0,343.0,353.0,339.0,353.0,1441500.0
2023-10-30,24710,350.0,351.0,342.0,343.0,0,0,1339300.0,462061000.0,1.0,350.0,351.0,342.0,343.0,1339300.0
2023-10-31,24710,339.0,351.0,339.0,347.0,0,0,1155300.0,398742800.0,1.0,339.0,351.0,339.0,347.0,1155300.0
2023-11-01,24710,355.0,362.0,350.0,355.0,0,0,1609600.0,574480800.0,1.0,355.0,362.0,350.0,355.0,1609600.0
2023-11-02,24710,357.0,373.0,354.0,371.0,0,0,1480400.0,541661800.0,1.0,357.0,373.0,354.0,371.0,1480400.0
2023-11-06,24710,377.0,387.0,373.0,383.0,0,0,1917800.0,732624400.0,1.0,377.0,387.0,373.0,383.0,1917800.0
2023-11-07,24710,375.0,388.0,375.0,382.0,0,0,1490000.0,569468100.0,1.0,375.0,388.0,375.0,382.0,1490000.0
2023-11-08,24710,374.0,384.0,370.0,373.0,0,0,1937200.0,730776900.0,1.0,374.0,384.0,370.0,373.0,1937200.0
2023-11-09,24710,365.0,379.0,363.0,375.0,0,0,1624700.0,604261000.0,1.0,365.0,379.0,363.0,375.0,1624700.0
2023-11-10,24710,368.0,377.0,368.0,377.0,0,0,1278400.0,475898500.0,1.0,368.0,377.0,368.0,377.0,1278400.0
2023-11-13,24710,376.0,385.0,374.0,381.0,0,0,1089500.0,414520300.0,1.0,376.0,385.0,374.0,381.0,1089500.0
2023-11-14,24710,376.0,378.0,371.0,372.0,0,0,1230500.0,461064500.0,1.0,376.0,378.0,371.0,372.0,1230500.0
2023-11-15,24710,385.0,386.0,377.0,380.0,0,0,1894800.0,724308300.0,1.0,385.0,386.0,377.0,380.0,1894800.0
2023-11-16,24710,384.0,393.0,383.0,384.0,0,0,1628600.0,631386000.0,1.0,384.0,393.0,383.0,384.0,1628600.0
2023-11-17,24710,383.0,393.0,378.0,393.0,0,0,1498000.0,577860500.0,1.0,383.0,393.0,378.0,393.0,1498000.0
2023-11-20,24710,391.0,404.0,386.0,401.0,0,0,1499900.0,594366100.0,1.0,391.0,404.0,386.0,401.0,1499900.0
2023-11-21,24710,409.0,417.0,406.0,408.0,0,0,2071800.0,851176400.0,1.0,409.0,417.0,406.0,408.0,2071800.0
2023-11-22,24710,400.0,411.0,399.0,406.0,0,0,1453800.0,591085800.0,1.0,400.0,411.0,399.0,406.0,1453800.0
2023-11-24,24710,405.0,410.0,401.0,401.0,0,0,1523200.0,618530400.0,1.0,405.0,410.0,401.0,401.0,1523200.0
2023-11-27,24710,409.0,421.0,404.0,405.0,0,0,2115800.0,872548100.0,1.0,409.0,421.0,404.0,405.0,2115800.0
2023-11-28,24710,403.0,406.0,396.0,401.0,0,0,2258600.0,908847300.0,1.0,403.0,406.0,396.0,401.0,2258600.0
2023-11-29,24710,395.0,414.0,393.0,406.0,0,0,1973100.0,797693300.0,1.0,395.0,414.0,393.0,406.0,1973100.0
2023-11-30,24710,405.0,407.0,394.0,397.0,0,0,3308200.0,1319133900.0,1.0,405.0,407.0,394.0,397.0,3308200.0
2023-12-01,24710,392.0,395.0,387.0,389.0,0,0,1322100.0,517452900.0,1.0,392.0,395.0,387.0,389.0,1322100.0
2023-12-04,24710,397.0,404.0,388.0,398.0,0,0,1597700.0,634891700.0,1.0,397.0,404.0,388.0,398.0,1597700.0
2023-12-05,24710,394.0,405.0,392.0,399.0,0,0,1095000.0,438282400.0,1.0,394.0,405.0,392.0,399.0,1095000.0
2023-12-06,24710,399.0,413.0,399.0,401.0,0,0,1199300.0,486053000.0,1.0,399.0,413.0,399.0,401.0,1199300.0
2023-12-07,24710,416.0,420.0,400.0,400.0,0,0,1617900.0,658485200.0,1.0,416.0,420.0,400.0,400.0,1617900.0
2023-12-08,24710,396.0,412.0,396.0,402.0,0,0,1342400.0,544001700.0,1.0,396.0,412.0,396.0,402.0,1342400.0
2023-12-11,24710,404.0,413.0,404.0,406.0,0,0,1088400.0,444321200.0,1.0,404.0,413.0,404.0,406.0,1088400.0
2023-12-12,24710,406.0,411.0,401.0,404.0,0,0,873000.0,353104200.0,1.0,406.0,411.0,401.0,404.0,873000.0
2023-12-13,24710,405.0,417.0,405.0,413.0,0,0,1257500.0,519178000.0,1.0,405.0,417.0,405.0,413.0,1257500.0
2023-12-14,24710,417.0,426.0,406.0,410.0,0,0,1460500.0,605337600.0,1.0,417.0,426.0,406.0,410.0,1460500.0
2023-12-15,24710,409.0,424.0,409.0,419.0,0,0,1307400.0,546450500.0,1.0,409.0,424.0,409.0,419.0,1307400.0
2023-12-18,24710,415.0,417.0,409.0,411.0,0,0,1125200.0,464982700.0,1.0,415.0,417.0,409.0,411.0,1125200.0
2023-12-19,24710,409.0,414.0,406.0,413.0,0,0,987100.0,405564600.0,1.0,409.0,414.0,406.0,413.0,987100.0
2023-12-20,24710,418.0,423.0,412.0,422.0,0,0,1233400.0,517050300.0,1.0,418.0,423.0,412.0,422.0,1233400.0
2023-12-21,24710,422.0,422.0,415.0,415.0,0,0,763100.0,319660500.0,1.0,422.0,422.0,415.0,415.0,763100.0
2023-12-22,24710,414.0,418.0,412.0,418.0,0,0,610200.0,253479600.0,1.0,414.0,418.0,412.0,418.0,610200.0
2023-12-25,24710,422.0,425.0,413.0,417.0,0,0,678900.0,284537100.0,1.0,422.0,425.0,413.0,417.0,678900.0
2023-12-26,24710,413.0,428.0,413.0,425.0,0,0,1083000.0,456479000.0,1.0,413.0,428.0,413.0,425.0,1083000.0
2023-12-27,24710,427.0,441.0,427.0,439.0,0,0,1444000.0,627283500.0,1.0,427.0,441.0,427.0,439.0,1444000.0
2023-12-28,24710,439.0,446.0,433.0,445.0,0,0,813200.0,359077600.0,1.0,439.0,446.0,433.0,445.0,813200.0
2023-12-29,24710,442.0,447.0,438.0,444.0,0,0,732900.0,324465200.0,1.0,442.0,447.0,438.0,444.0,732900.0
2024-01-04,24710,438.0,447.0,431.0,444.0,0,0,754000.0,331544300.0,1.0,438.0,447.0,431.0,444.0,754000.0
2024-01-05,24710,442.0,443.0,431.0,432.0,0,0,922500.0,401384600.0,1.0,442.0,443.0,431.0,432.0,922500.0
2024-01-09,24710,432.0,443.0,430.0,443.0,0,0,1208800.0,526307600.0,1.0,432.0,443.0,430.0,443.0,1208800.0
2024-01-10,24710,443.0,450.0,441.0,442.0,0,0,949400.0,422830300.0,1.0,443.0,450.0,441.0,442.0,949400.0
2024-01-11,24710,443.0,443.0,432.0,438.0,0,0,1227900.0,537904400.0,1.0,443.0,443.0,432.0,438.0,1227900.0
2024-01-12,24710,430.0,437.0,414.0,421.0,0,0,2614700.0,1107211400.0,1.0,430.0,437.0,414.0,421.0,2614700.0
2024-01-15,24710,348.0,355.0,341.0,341.0,0,1,5884000.0,2024631000.0,1.0,348.0,355.0,341.0,341.0,5884000.0
2024-01-16,24710,333.0,334.0,323.0,326.0,0,0,4316700.0,1419480800.0,1.0,333.0,334.0,323.0,326.0,4316700.0
2024-01-17,24710,321.0,325.0,310.0,311.0,0,0,4222500.0,1331238100.0,1.0,321.0,325.0,310.0,311.0,4222500.0
2024-01-18,24710,308.0,313.0,300.0,301.0,0,0,2862100.0,872636800.0,1.0,308.0,313.0,300.0,301.0,2862100.0
2024-01-19,24710,301.0,308.0,298.0,308.0,0,0,2996400.0,909715300.0,1.0,301.0,308.0,298.0,308.0,2996400.0
2024-01-22,24710,314.0,329.0,312.0,325.0,0,0,4287000.0,1386605800.0,1.0,314.0,329.0,312.0,325.0,4287000.0
2024-01-23,24710,330.0,340.0,316.0,316.0,0,0,4808300.0,1561577100.0,1.0,330.0,340.0,316.0,316.0,4808300.0
2024-01-24,24710,318.0,326.0,317.0,320.0,0,0,3014100.0,965583100.0,1.0,318.0,326.0,317.0,320.0,3014100.0
2024-01-25,24710,315.0,328.0,315.0,328.0,0,0,2532100.0,819446600.0,1.0,315.0,328.0,315.0,328.0,2532100.0
2024-01-26,24710,325.0,328.0,318.0,318.0,0,0,2565000.0,827514700.0,1.0,325.0,328.0,318.0,318.0,2565000.0
2024-01-29,24710,317.0,319.0,310.0,311.0,0,0,2467500.0,773432100.0,1.0,317.0,319.0,310.0,311.0,2467500.0
2024-01-30,24710,314.0,317.0,307.0,310.0,0,0,1745300.0,542866900.0,1.0,314.0,317.0,307.0,310.0,1745300.0
2024-01-31,24710,308.0,312.0,305.0,311.0,0,0,1523900.0,469781500.0,1.0,308.0,312.0,305.0,311.0,1523900.0
